Date,Subs,Name
2016-04-18,2212689,LeafyIsHere
2016-04-19,2230264,LeafyIsHere
2016-04-20,2244855,LeafyIsHere
2016-04-21,2256281,LeafyIsHere
2016-03-11,6380150,TobyTurner
2016-03-12,6380197,TobyTurner
2016-03-13,6380309,TobyTurner
2016-03-14,6380244,TobyTurner
2016-03-15,6380790,TobyTurner
2016-03-16,6380625,TobyTurner
2016-03-17,6380476,TobyTurner
2016-03-18,6377644,TobyTurner
2016-03-19,6375772,TobyTurner
2016-03-20,6375792,TobyTurner
2016-03-21,6376916,TobyTurner
2016-03-22,6380556,TobyTurner
2016-03-23,6385267,TobyTurner
2016-03-24,6387303,TobyTurner
2016-03-25,6389248,TobyTurner
2016-03-26,6391483,TobyTurner
2016-03-27,6391436,TobyTurner
2016-03-28,6391318,TobyTurner
2016-03-29,6393262,TobyTurner
2016-03-30,6394058,TobyTurner
2016-03-31,6391919,TobyTurner
2016-04-01,6392242,TobyTurner
2016-04-02,6392706,TobyTurner
2016-04-03,6392944,TobyTurner
2016-04-04,6392969,TobyTurner
2016-04-05,6392976,TobyTurner
2016-04-06,6395385,TobyTurner
2016-04-07,6393507,TobyTurner
2016-04-08,6393427,TobyTurner
2016-04-09,6391742,TobyTurner
2016-04-10,6390747,TobyTurner
2016-04-11,6389226,TobyTurner
2016-04-12,6389055,TobyTurner
2016-04-13,6388850,TobyTurner
2016-04-14,6389261,TobyTurner
2016-04-15,6389304,TobyTurner
2016-04-16,6389629,TobyTurner
2016-04-17,6389961,TobyTurner
2016-04-18,6389944,TobyTurner
2016-04-19,6390316,TobyTurner
2016-04-20,6390456,TobyTurner
2016-04-21,6390522,TobyTurner
2016-04-22,6390628,TobyTurner
2016-04-23,6390763,TobyTurner
2016-04-24,6390783,TobyTurner
2016-04-25,6390627,TobyTurner
2016-04-26,6390507,TobyTurner
2016-04-27,6390316,TobyTurner
2016-04-28,6390098,TobyTurner
2016-04-29,6390165,TobyTurner
2016-04-30,6390292,TobyTurner
2016-05-01,6390419,TobyTurner
2016-05-02,6390281,TobyTurner
2016-05-03,6390148,TobyTurner
2016-05-04,6390299,TobyTurner
2016-05-05,6390457,TobyTurner
2016-05-06,6390489,TobyTurner
2016-05-07,6390591,TobyTurner
2016-05-08,6390377,TobyTurner
2016-05-09,6390383,TobyTurner
2016-05-10,6390240,TobyTurner
2016-05-11,6390131,TobyTurner
2016-06-06,3211746,TmarTn
2016-06-07,3213386,TmarTn
2016-06-08,3215374,TmarTn
2016-06-09,3216581,TmarTn
2016-06-10,3217935,TmarTn
2016-06-11,3219568,TmarTn
2016-06-12,3221791,TmarTn
2016-06-13,3225158,TmarTn
2016-06-14,3238602,TmarTn
2016-06-15,3241625,TmarTn
2016-06-16,3243565,TmarTn
2016-06-17,3245594,TmarTn
2016-06-18,3247185,TmarTn
2016-06-19,3248812,TmarTn
2016-06-20,3250035,TmarTn
2016-06-21,3251212,TmarTn
2016-06-22,3252340,TmarTn
2016-06-23,3253212,TmarTn
2016-06-24,3254107,TmarTn
2016-06-25,3255217,TmarTn
2016-06-26,3256910,TmarTn
2016-06-27,3258500,TmarTn
2016-06-28,3212755,TmarTn
2016-06-29,3213571,TmarTn
2016-06-30,3214269,TmarTn
2016-07-01,3215427,TmarTn
2016-07-02,3217341,TmarTn
2016-07-03,3218489,TmarTn
2016-07-04,3215837,TmarTn
2016-07-05,3214803,TmarTn
2016-07-06,3210330,TmarTn
2016-07-07,3208959,TmarTn
2016-07-08,3208542,TmarTn
2016-07-09,3208181,TmarTn
2016-07-10,3207271,TmarTn
2016-07-11,3205818,TmarTn
2016-07-12,3205339,TmarTn
2016-07-13,3205047,TmarTn
2016-07-14,3204459,TmarTn
2016-07-15,3204235,TmarTn
2016-07-16,3204017,TmarTn
2016-07-17,3203611,TmarTn
2016-07-18,3203855,TmarTn
2016-07-19,3204305,TmarTn
2016-07-20,3204049,TmarTn
2016-07-21,3203712,TmarTn
2016-07-22,3203555,TmarTn
2016-07-23,3203376,TmarTn
2016-07-24,3203732,TmarTn
2016-07-25,3204169,TmarTn
2016-07-26,3204242,TmarTn
2016-07-27,3203995,TmarTn
2016-07-28,3203644,TmarTn
2016-07-29,3203726,TmarTn
2016-07-30,3203172,TmarTn
2016-07-31,3203406,TmarTn
2016-08-01,3204168,TmarTn
2016-08-02,3204601,TmarTn
2016-08-03,3204553,TmarTn
2016-08-04,3204532,TmarTn
2016-08-05,3204884,TmarTn
2016-08-06,3204956,TmarTn
2016-06-16,2230282,RiceLive
2016-06-17,2252171,RiceLive
2016-06-18,2269504,RiceLive
2016-06-19,2290436,RiceLive
2016-06-20,2309362,RiceLive
2016-06-21,2327976,RiceLive
2016-06-22,2348626,RiceLive
2016-06-23,2372798,RiceLive
2016-06-24,2393505,RiceLive
2016-06-25,2409478,RiceLive
2016-06-26,2423567,RiceLive
2016-06-27,2440205,RiceLive
2016-06-28,2452911,RiceLive
2016-06-29,2491474,RiceLive
2016-06-30,2515739,RiceLive
2016-07-01,2530491,RiceLive
2016-07-02,2544117,RiceLive
2016-07-03,2557995,RiceLive
2016-07-04,2577621,RiceLive
2016-07-05,2607755,RiceLive
2016-07-06,2642335,RiceLive
2016-07-07,2668996,RiceLive
2016-07-08,2704550,RiceLive
2016-07-09,2745763,RiceLive
2016-07-10,2780278,RiceLive
2016-07-11,2809435,RiceLive
2016-07-12,2853265,RiceLive
2016-07-13,2893510,RiceLive
2016-07-14,2928297,RiceLive
2016-07-15,2952108,RiceLive
2016-07-16,2971218,RiceLive
2016-07-17,2999116,RiceLive
2016-07-18,3028647,RiceLive
2016-07-19,3054614,RiceLive
2016-07-20,3073649,RiceLive
2016-07-21,3099286,RiceLive
2016-07-22,3131198,RiceLive
2016-07-23,3154684,RiceLive
2016-07-24,3173772,RiceLive
2016-07-25,3213559,RiceLive
2016-07-26,3249252,RiceLive
2016-07-27,3273368,RiceLive
2016-07-28,3307921,RiceLive
2016-07-29,3341274,RiceLive
2016-07-30,3365677,RiceLive
2016-07-31,3387938,RiceLive
2016-08-01,3407715,RiceLive
2016-08-02,3423292,RiceLive
2016-08-03,3449412,RiceLive
2016-08-04,3478761,RiceLive
2016-08-05,3497736,RiceLive
2016-08-06,3512455,RiceLive
2016-08-07,3526799,RiceLive
2016-08-08,3545523,RiceLive
2016-08-09,3561261,RiceLive
2016-08-10,3575957,RiceLive
2016-08-11,3595598,RiceLive
2016-08-12,3619387,RiceLive
2016-08-13,3642388,RiceLive
2016-08-14,3669812,RiceLive
2016-08-15,3691619,RiceLive
2016-08-16,3714816,RiceLive
2016-07-17,1819581,FunForLouis
2016-07-18,1820642,FunForLouis
2016-07-19,1821707,FunForLouis
2016-07-20,1822249,FunForLouis
2016-07-21,1822583,FunForLouis
2016-07-22,1822880,FunForLouis
2016-07-23,1822988,FunForLouis
2016-07-24,1823518,FunForLouis
2016-07-25,1823975,FunForLouis
2016-07-26,1824318,FunForLouis
2016-07-27,1824410,FunForLouis
2016-07-28,1824623,FunForLouis
2016-07-29,1824863,FunForLouis
2016-07-30,1825082,FunForLouis
2016-07-31,1825294,FunForLouis
2016-08-01,1825675,FunForLouis
2016-08-02,1826045,FunForLouis
2016-08-03,1826437,FunForLouis
2016-08-04,1827512,FunForLouis
2016-08-05,1827994,FunForLouis
2016-08-06,1828136,FunForLouis
2016-08-07,1828417,FunForLouis
2016-08-08,1828844,FunForLouis
2016-08-09,1828970,FunForLouis
2016-08-10,1829552,FunForLouis
2016-08-11,1830274,FunForLouis
2016-08-12,1831775,FunForLouis
2016-08-13,1834089,FunForLouis
2016-08-14,1837295,FunForLouis
2016-08-15,1840920,FunForLouis
2016-08-16,1845141,FunForLouis
2016-08-17,1849252,FunForLouis
2016-08-18,1858754,FunForLouis
2016-08-19,1863495,FunForLouis
2016-08-20,1865950,FunForLouis
2016-08-21,1867379,FunForLouis
2016-08-22,1868199,FunForLouis
2016-08-23,1868648,FunForLouis
2016-08-24,1868963,FunForLouis
2016-08-25,1869114,FunForLouis
2016-08-26,1868822,FunForLouis
2016-08-27,1868804,FunForLouis
2016-08-28,1869704,FunForLouis
2016-08-29,1869934,FunForLouis
2016-08-30,1870110,FunForLouis
2016-08-31,1870273,FunForLouis
2016-09-01,1870463,FunForLouis
2016-09-02,1870534,FunForLouis
2016-09-03,1870439,FunForLouis
2016-09-04,1870362,FunForLouis
2016-09-05,1869983,FunForLouis
2016-09-06,1869839,FunForLouis
2016-09-07,1869536,FunForLouis
2016-09-08,1869502,FunForLouis
2016-09-09,1869556,FunForLouis
2016-09-10,1869440,FunForLouis
2016-09-11,1868722,FunForLouis
2016-09-12,1868721,FunForLouis
2016-09-13,1868478,FunForLouis
2016-09-14,1868108,FunForLouis
2016-09-15,1867971,FunForLouis
2016-09-16,1867902,FunForLouis
2016-09-17,1867700,FunForLouis
2017-02-19,3088808,JonTronShow
2017-02-20,3090998,JonTronShow
2017-02-21,3092826,JonTronShow
2017-02-22,3094618,JonTronShow
2017-02-23,3096679,JonTronShow
2017-02-24,3098925,JonTronShow
2017-02-25,3104063,JonTronShow
2017-02-26,3106940,JonTronShow
2017-02-27,3109227,JonTronShow
2017-02-28,3111198,JonTronShow
2017-03-01,3112901,JonTronShow
2017-03-02,3114614,JonTronShow
2017-03-03,3115918,JonTronShow
2017-03-04,3117387,JonTronShow
2017-03-05,3119011,JonTronShow
2017-03-06,3120328,JonTronShow
2017-03-07,3121553,JonTronShow
2017-03-08,3122407,JonTronShow
2017-03-09,3123584,JonTronShow
2017-03-10,3124761,JonTronShow
2017-03-11,3126041,JonTronShow
2017-03-12,3127316,JonTronShow
2017-03-13,3122297,JonTronShow
2017-03-14,3117546,JonTronShow
2017-03-15,3117064,JonTronShow
2017-03-16,3117596,JonTronShow
2017-03-17,3117818,JonTronShow
2017-03-18,3118011,JonTronShow
2017-03-19,3120669,JonTronShow
2017-03-20,3122550,JonTronShow
2017-03-21,3123568,JonTronShow
2017-03-22,3124611,JonTronShow
2017-03-23,3125080,JonTronShow
2017-03-24,3130424,JonTronShow
2017-03-25,3134529,JonTronShow
2017-03-26,3136307,JonTronShow
2017-03-27,3138004,JonTronShow
2017-03-28,3139921,JonTronShow
2017-03-29,3141146,JonTronShow
2017-03-30,3142053,JonTronShow
2017-03-31,3142966,JonTronShow
2017-04-01,3144250,JonTronShow
2017-04-02,3145387,JonTronShow
2017-04-03,3146428,JonTronShow
2017-04-04,3147325,JonTronShow
2017-04-05,3148332,JonTronShow
2017-04-06,3149161,JonTronShow
2017-04-07,3150062,JonTronShow
2017-04-08,3151108,JonTronShow
2017-04-09,3152141,JonTronShow
2017-04-10,3152998,JonTronShow
2017-04-11,3153912,JonTronShow
2017-04-12,3154842,JonTronShow
2017-04-13,3155844,JonTronShow
2017-04-14,3156829,JonTronShow
2017-04-15,3157884,JonTronShow
2017-04-16,3158885,JonTronShow
2017-04-17,3159836,JonTronShow
2017-04-18,3160772,JonTronShow
2017-04-19,3161548,JonTronShow
2017-03-03,3576504,H3H3Productions
2017-03-04,3581989,H3H3Productions
2017-03-05,3588062,H3H3Productions
2017-03-06,3593117,H3H3Productions
2017-03-07,3597656,H3H3Productions
2017-03-08,3601911,H3H3Productions
2017-03-09,3606325,H3H3Productions
2017-03-10,3609913,H3H3Productions
2017-03-11,3613543,H3H3Productions
2017-03-12,3616800,H3H3Productions
2017-03-13,3620630,H3H3Productions
2017-03-14,3624177,H3H3Productions
2017-03-15,3628350,H3H3Productions
2017-03-16,3634907,H3H3Productions
2017-03-17,3640679,H3H3Productions
2017-03-18,3644521,H3H3Productions
2017-03-19,3649139,H3H3Productions
2017-03-20,3653071,H3H3Productions
2017-03-21,3656733,H3H3Productions
2017-03-22,3660600,H3H3Productions
2017-03-23,3663740,H3H3Productions
2017-03-24,3666460,H3H3Productions
2017-03-25,3669609,H3H3Productions
2017-03-26,3672422,H3H3Productions
2017-03-27,3675556,H3H3Productions
2017-03-28,3679385,H3H3Productions
2017-03-29,3683347,H3H3Productions
2017-03-30,3690031,H3H3Productions
2017-03-31,3695852,H3H3Productions
2017-04-01,3703494,H3H3Productions
2017-04-02,3715892,H3H3Productions
2017-04-03,3722764,H3H3Productions
2017-04-04,3727212,H3H3Productions
2017-04-05,3730839,H3H3Productions
2017-04-06,3734290,H3H3Productions
2017-04-07,3737109,H3H3Productions
2017-04-08,3740385,H3H3Productions
2017-04-09,3743301,H3H3Productions
2017-04-10,3746406,H3H3Productions
2017-04-11,3749660,H3H3Productions
2017-04-12,3752416,H3H3Productions
2017-04-13,3755478,H3H3Productions
2017-04-14,3759110,H3H3Productions
2017-04-15,3761573,H3H3Productions
2017-04-16,3765081,H3H3Productions
2017-04-17,3769717,H3H3Productions
2017-04-18,3774594,H3H3Productions
2017-04-19,3779312,H3H3Productions
2017-04-20,3784670,H3H3Productions
2017-04-21,3788858,H3H3Productions
2017-04-22,3793405,H3H3Productions
2017-04-23,3798039,H3H3Productions
2017-04-24,3801617,H3H3Productions
2017-04-25,3804842,H3H3Productions
2017-04-26,3808000,H3H3Productions
2017-04-27,3812429,H3H3Productions
2017-04-28,3815479,H3H3Productions
2017-04-29,3817384,H3H3Productions
2017-04-30,3819098,H3H3Productions
2017-05-01,3821712,H3H3Productions
2017-05-02,3825166,H3H3Productions
2017-05-03,3828312,H3H3Productions
2017-03-22,720600,DaddyoFive
2017-03-23,721925,DaddyoFive
2017-03-24,723201,DaddyoFive
2017-03-25,725185,DaddyoFive
2017-03-26,727016,DaddyoFive
2017-03-27,728151,DaddyoFive
2017-03-28,729203,DaddyoFive
2017-03-29,729983,DaddyoFive
2017-03-30,731150,DaddyoFive
2017-03-31,732587,DaddyoFive
2017-04-01,733648,DaddyoFive
2017-04-02,734737,DaddyoFive
2017-04-03,735701,DaddyoFive
2017-04-04,736604,DaddyoFive
2017-04-05,737352,DaddyoFive
2017-04-06,738094,DaddyoFive
2017-04-07,738765,DaddyoFive
2017-04-08,743432,DaddyoFive
2017-04-09,746081,DaddyoFive
2017-04-10,747824,DaddyoFive
2017-04-11,749057,DaddyoFive
2017-04-12,750554,DaddyoFive
2017-04-13,751861,DaddyoFive
2017-04-14,753198,DaddyoFive
2017-04-15,754415,DaddyoFive
2017-04-16,756261,DaddyoFive
2017-04-17,758692,DaddyoFive
2017-04-18,761976,DaddyoFive
2017-04-19,765579,DaddyoFive
2017-04-20,766587,DaddyoFive
2017-04-21,766714,DaddyoFive
2017-04-22,766004,DaddyoFive
2017-04-23,765847,DaddyoFive
2017-04-24,765597,DaddyoFive
2017-04-25,765281,DaddyoFive
2017-04-26,765082,DaddyoFive
2017-04-27,764951,DaddyoFive
2017-04-28,764606,DaddyoFive
2017-04-29,764046,DaddyoFive
2017-04-30,763371,DaddyoFive
2017-05-01,762888,DaddyoFive
2017-05-02,762885,DaddyoFive
2017-05-03,763532,DaddyoFive
2017-05-04,763584,DaddyoFive
2017-05-05,763655,DaddyoFive
2017-05-06,763287,DaddyoFive
2017-05-07,762725,DaddyoFive
2017-05-08,762286,DaddyoFive
2017-05-09,761873,DaddyoFive
2017-05-10,761451,DaddyoFive
2017-05-11,761080,DaddyoFive
2017-05-12,760730,DaddyoFive
2017-05-13,760124,DaddyoFive
2017-05-14,759592,DaddyoFive
2017-05-15,759188,DaddyoFive
2017-05-16,758888,DaddyoFive
2017-05-17,758501,DaddyoFive
2017-05-18,758230,DaddyoFive
2017-05-19,757551,DaddyoFive
2017-05-20,757038,DaddyoFive
2017-05-21,756369,DaddyoFive
2017-05-22,755936,DaddyoFive
2017-05-03,4899443,Jake Paul
2017-05-04,4921863,Jake Paul
2017-05-05,4947551,Jake Paul
2017-05-06,4978475,Jake Paul
2017-05-07,5011336,Jake Paul
2017-05-08,5033178,Jake Paul
2017-05-09,5056387,Jake Paul
2017-05-10,5076487,Jake Paul
2017-05-11,5101268,Jake Paul
2017-05-12,5141979,Jake Paul
2017-05-13,5192144,Jake Paul
2017-05-14,5233189,Jake Paul
2017-05-15,5263456,Jake Paul
2017-05-16,5291256,Jake Paul
2017-05-17,5312132,Jake Paul
2017-05-18,5328668,Jake Paul
2017-05-19,5347737,Jake Paul
2017-05-20,5371945,Jake Paul
2017-05-21,5399586,Jake Paul
2017-05-22,5420452,Jake Paul
2017-05-23,5439706,Jake Paul
2017-05-24,5460710,Jake Paul
2017-05-25,5484321,Jake Paul
2017-05-26,5510172,Jake Paul
2017-05-27,5540921,Jake Paul
2017-05-28,5569054,Jake Paul
2017-05-29,5601251,Jake Paul
2017-05-30,5643507,Jake Paul
